Ticker,Company
GPFT,"Grapefruit USA, Inc."
EPGNF,Epigenomics AG
ENRT,Enertopia Corp.
SRAX,"SRAX, Inc."
GMNI,Gemini Group Global Corp.
BRUZF,Canada Carbon Inc.
BHPAD,Aquiva Group Inc.
TBMIF,Big Tree Carbon Inc.
AILEQ,"iLearningEngines, Inc."
TODM,Tonopah Divide Mining Co.
SKPO,"Skye Petroleum, Inc."
BRST,"Broad Street Realty, Inc."
HWKE,"Hawkeye Systems, Inc."
SNWR,Sanwire Corporation
NAUH,"National American University Holdings, Inc."
RCTFF,Rochester Resources Ltd.
RMRK,Rimrock Gold Corp.
GWTR,"Global Water Technologies, Inc."
FBDS,Fuss Brands Corp.
LRDSF,Lords & Company Worldwide Holdings Inc.
ESSI,"Eco Science Solutions, Inc."
MDXL,"MediXall Group, Inc."
GJST,GEO JS Tech Group Corp.
ONCI,"On4 Communications, Inc."
GSPI,"Green Star Products, Inc."
ETUGF,E2Gold Inc.
IFRTF,International Frontier Resources Corporation
REZZF,Global Battery Metals Ltd.
SAML,"Samsara Luggage, Inc."
ICCT,iCoreConnect Inc.
BSFC,Blue Star Foods Corp.
URCFF,Vanadian Energy Corp.
HGAS,Global Gas Corporation
TGGLF,Toggle3D.ai Inc.
EVLLF,EnviroMetal Technologies Inc.
EMBR,"Embarr Downs, Inc."
BYOC,"Beyond Commerce, Inc."
ATXI,"Avenue Therapeutics, Inc."
SQZB,SQZ Biotechnologies Company
GFTRF,Gold'n Futures Mineral Corp.
QYBX,"Qian Yuan Baixing, Inc."
ATMMF,Atomic Minerals Corporation
VLTMF,Voltage Metals Corp.
ARWYF,ARway Corporation
UAMM,"UA Multimedia, Inc."
VCVVF,Vatic Ventures Corp.
PTRVF,Avila Energy Corporation
WPUR,"WaterPure International, Inc."
WDFCF,K9 Gold Corp.
SPQS,"SportsQuest, Inc."
GERS,CleanTech Alpha Corporation
AHFD,"Active Health Foods, Inc."
NASO,"Naples Soap Company, Inc."
PWMCF,Powerstone Metals Corp.
ANAS,"Alternaturals, Inc."
YUKA,"Yuka Group, Inc."
LMLLF,Pharmadrug Inc.
FRTN,Fortran Corporation
NLRCF,Northern Lights Resources Corp.
TEVNF,Tevano Systems Holdings Inc.
PLSH,"Panacea Life Sciences Holdings, Inc."
NMNZF,Nortec Minerals Corp.
OARFF,Fort St. James Nickel Corp.
HQGE,HQ Global Education Inc.
IMTL,"Image Protect, Inc."
CGUD,"Com-Guard.com, Inc."
SVUHF,SRIVARU Holding Limited
AVGDF,Avidian Gold Corp.
MKSEF,Marksmen Energy Inc.
TDRK,"Tiderock Companies, Inc."
HTPRF,HTC Purenergy Inc.
CSSCF,Cascada Silver Corp.
BIGG,"Big Tree Group, Inc."
LEXTF,Lexston Mining Corporation
RONN,RONN Inc.
SYRS,"Syros Pharmaceuticals, Inc."
GMETF,GameOn Entertainment Technologies Inc.
NRHI,"Natural Resource Holdings, Inc."
TLDE,"TLD3 Entertainment Group, Inc."
RVTI,"Rival Technologies, Inc."
MGCV,"MGC Ventures, Inc."
FRCB,First Republic Bank
NOKPF,Nok Airlines Public Company Limited
LADX,LadRx Corporation
CIVX,"CTR Investments & Consulting, Inc."
IWINQ,"Irwin Naturals, Inc."
AURI,"Auri, Inc."
VEII,"Value Exchange International, Inc."
VGGIF,Boosh Plant-Based Brands Inc.
NXSGF,Nexus Gold Corp.
TKMO,"Tekumo, Inc."
JFIL,"Jubilant Flame International, Ltd."
ESVNF,Serra Energy Metals Corp.
QDROF,Quadro Resources Ltd.
HENI,"HINTO Energy, Inc."
FRPMF,Forty Pillars Mining Corp.
EPYFF,E-Play Digital Inc.
BDVB,"Bagger Dave's Burger Tavern, Inc."
TUGAF,"TUGA Innovations, Inc."
BEVVF,Bee Vectoring Technologies International Inc.
CRDV,Community Redevelopment Inc.
GRCU,Global Roundtable Corporation
BIORQ,"Biora Therapeutics, Inc."
VMSXF,Nine Mile Metals Ltd.
TCBPY,TC Biopharm (Holdings) Plc
CRSM,"Smartt, Inc."
STGDF,Copper Road Resources Inc.
NPHC,Nutra Pharma Corp.
AVPMF,Avrupa Minerals Ltd.
AFFU,Affluence Corporation
ZMRK,Zalemark Holding Company Inc.
AATGF,ATI Airtest Technologies Inc.
RDYFF,Newpath Resources Inc.
ALOD,"Allied Resources, Inc."
EKGGF,"CardioComm Solutions, Inc."
XIGMF,Xigem Technologies Corporation
CDIV,"Cascadia Investments, Inc."
DNMRQ,"Danimer Scientific, Inc."
CBDW,1606 Corp.
QTZM,Quantumzyme Corp.
CCCP,Crona Corp.
TSOI,"Therapeutic Solutions International, Inc."
LMPX,"LMP Automotive Holdings, Inc."
HREEF,Stans Energy Corp.
TMSH,TransGlobal Assets Inc.
OBRUF,Oberon Uranium Corp.
KGHZF,Pangolin Diamonds Corp.
OMQS,OMNIQ Corp.
SIPC,"Sipp Industries, Inc."
BDRL,"Blonder Tongue Laboratories, Inc."
UATG,"Umbra Applied Technologies Group, Inc."
SMKG,Smart Card Marketing Systems Inc.
VIBEF,Vibe Growth Corporation
EVAHF,EGF Theramed Health Corp.
ETFLF,Eastfield Resources Ltd.
AVRTF,Avarone Metals Inc.
ATWT,"ATWEC Technologies, Inc."
MTLI,Metaline Contact Mines
KITL,Kisses From Italy Inc.
EMED,"Electromedical Technologies, Inc."
PRKV,"ParkVida Group, Inc."
GANDF,Gander Gold Corporation
RSPI,RespireRx Pharmaceuticals Inc.
WESMF,West Mining Corp.
LGCP,Legion Capital Corporation
NXEN,"Nexien BioPharma, Inc."
CBGL,"Cannabis Global, Inc."
ASKE,Alaska Pacific Energy Corp.
VNTH,"Nano Mobile Healthcare, Inc."
CEGMF,Cerro Grande Mining Corporation
DRNG,"Drone Guarder, Inc."
JALC,Adams (JOHN) Life Corp.
SLMZF,Bronco Resources Corp.
NRXCF,NeutriSci International Inc.
GGTHF,Golden Goliath Resources Ltd.
OECPF,Oracle Energy Corp.
MNDP,"Mundus Group, Inc."
GMPR,Gourmet Provisions International Corporation
PFFOF,Portofino Resources Inc.
PHBI,Pharmagreen Biotech Inc.
LUXH,LuxUrban Hotels Inc.
LUXHP,LuxUrban Hotels Inc.
JNHMF,Jack Nathan Medical Corp.
VGGOF,Greenhawk Resources Inc.
QSJC,"Tancheng Group Co., Ltd."
ZAPPF,Zapp Electric Vehicles Group Limited
JNSH,JNS Holdings Corporation
BDPT,"BioAdaptives, Inc."
VCBD,"Vitalibis, Inc."
GLAE,"GlassBridge Enterprises, Inc."
NEWUF,Newtopia Inc.
CBYI,"Cal Bay International, Inc."
MANVF,Manning Ventures Inc.
MSRM,Mushrooms Inc.
HAVLF,HAVN Life Sciences Inc.
SMGI,SMG Industries Inc.
WRIT,"WRIT Media Group, Inc."
CWID,Country-Wide Insurance Company
THER,"Theralink Technologies, Inc."
OKAIF,EvokAI Creative Labs Inc.
CLOW,"Cloudweb, Inc."
PTEFF,Pioneering Technology Corp.
BELR,Bell Rose Capital Inc.
ITNS,"Itonis, Inc."
VIRX,"Viracta Therapeutics, Inc."
LFLY,"Leafly Holdings, Inc."
WTII,"Water Technologies International, Inc."
RMTG,Regenerative Medical Technology Group Inc.
AMLH,"American Leisure Holdings, Inc."
LOMEF,Lithium One Metals Inc.
SYGCF,Sylla Gold Corp.
HERF,"Red Oak Hereford Farms, Inc."
CMTNF,Cullinan Metals Corp.
NIHK,"Video River Networks, Inc."
MMSDF,Macarthur Minerals Limited
RCHN,"Rouchon Industries, Inc."
ELST,"Electronic Systems Technology, Inc."
BLLB,"Bell Buckle Holdings, Inc."
TLSS,"Transportation and Logistics Systems, Inc."
OMTK,Omnitek Engineering Corp.
MDRNF,Modern Plant Based Foods Inc.
FBEC,"FBEC Worldwide, Inc."
SARMF,Southern Arc Minerals Inc.
TNBI,Tanke Biosciences Corporation
NMHI,Nature's Miracle Holding Inc.
GFMH,Goliath Film and Media Holdings
FRAZ,"Francisco Industries, Inc."
MLMC,"Mike Lindell Media, Corp."
MWWC,Marketing Worldwide Corp
CYTOF,Altamira Therapeutics Ltd.
CLEUF,China Liberal Education Holdings Limited
SKYI,"Sky Century Investment, Inc."
YBCN,"Nongfu Shop Digital New Retail Co., LTD"
NCNCF,noco-noco Inc.
GMPW,GiveMePower Corporation
MEDH,"Dazed, Inc."
ITNF,"Internet Infinity, Inc."
SRSG,"Spirits Time International, Inc."
PFRRF,PetroFrontier Corp.
SSET,"Starstream Entertainment, Inc."
VRCFF,Supreme Critical Metals Inc.
GLIOF,Panther Minerals Inc.
STQN,"Strategic Acquisitions, Inc."
CRTG,The Coretec Group Inc.
CMLGF,CaNickel Mining Limited
TARGF,Taurus Gold Corp.
STJO,"St. Joseph, Inc."
WWTIF,Water Ways Technologies Inc.
WALRF,MegaWatt Lithium and Battery Metals Corp.
TORCF,TinOne Resources Inc.
SCPX,"Scorpius Holdings, Inc."
APETF,AlphaGen Intelligence Corp.
MDCE,Medical Care Technologies Inc.
INUMF,Infinitum Copper Corp.
CSUI,Cannabis Suisse Corp.
MGWFF,Maple Leaf Green World Inc.
AIBT,Aibotics Inc.
GERFF,Glen Eagle Resources Inc.
XESP,"Electronic Servitor Publication Network, Inc."
CSRVF,Cross River Ventures Corp.
HWKRF,Earthwise Minerals Corp.
NUVM,"NuVim, Inc."
BLEG,Branded Legacy Inc
ZVLO,"zvelo, Inc."
RCIT,"Reelcause, Inc."
GEMSF,Infinity Stone Ventures Corp.
ZICX,Zicix Corporation
TRLFF,Maven Brands Inc.
GMRCF,Gelum Resources Ltd.
ILIM,IL2M International Corp
SVTNF,Lodestar Metals Corp.
FMBV,"Full Motion Beverage, Inc."
XCPL,XCPCNL Business Services Corporation
YCRM,"Frequency Holdings, Inc."
CMGO,"CMG Holdings Group, Inc."
SSOK,"Sunstock, Inc."
ITOX,"IIOT-OXYS, Inc."
GBHPF,Global Hemp Group Inc.
SKFG,"Stark Focus Group, Inc."
DRJG,DRJ International Group Limited Inc.
AJOY,Ayujoy Herbals Ltd.
MTST,"MetaStat, Inc."
NDMCF,New Destiny Mining Corp.
REOS,ReoStar Energy Corp.
BLPG,"Blue Line Protection Group, Inc."
MLRT,"MetAlert, Inc."
SONX,"Sonendo, Inc."
ETNI,"Entest Group, Inc."
LYTHF,Lytus Technologies Holdings PTV. Ltd.
TZPC,ThermaFreeze Products Corporation
COSG,Cosmos Group Holdings Inc.
YUMFF,The Yumy Candy Company Inc.
SSYRF,Sassy Gold Corp.
VGTL,"VGTel, Inc."
MSMY,"MC Endeavors, Inc."
MCOM,Micromobility.com Inc.
IENT,"iEntertainment Network, Inc."
USLIF,American Salars Lithium Inc.
CCRRF,Green River Gold Corp.
AQSZF,Aequus Pharmaceuticals Inc.
BGADF,Pace Metals Ltd.
TLIF,"TOCCA Life Holdings, Inc."
PUGE,"Puget Technologies, Inc."
KOAN,"Resonate Blends, Inc."
NKLXD,Paradigm Gold Corporation
PTEEF,Plaintree Systems Inc.
BSTK,"Brite-Strike Tactical Illumination Products, Inc."
NOVAQ,Sunnova Energy International Inc.
POGS,Pioneer Oil and Gas
HPTO,hopTo Inc.
ORAGF,Monarca Minerals Inc.
BOTY,"Lingerie Fighting Championships, Inc."
NTRR,Neutra Corp.
PTCO,PetroGas Company
BCII,BCII Enterprises Inc.
ITRX,inTerra Resources Corp
SLDC,Solidus Communications Inc.
AUMC,AURYN Mining Corporation
RNGG,Reno Gold Corporation
NDATF,nDatalyze Corp.
AERS,"Aerius International, Inc."
USLG,"US Lighting Group, Inc."
JPPYY,Jupai Holdings Limited
AHELF,Auscan Resources Inc.
PHCG,"Pure Harvest Corporate Group, Inc."
BIGGQ,"Big Lots, Inc."
CWPE,CW Petroleum Corp
DTII,Defense Technologies International Corp.
SYIN,"Synbio International, Inc."
WDDD,Worlds Inc.
JSHG,Joshua Gold Resources Inc.
BIOLQ,"BIOLASE, Inc."
LLBO,"Lifeline Biotechnologies, Inc."
PTNYF,ParcelPal Logistics Inc.
WDRP,Wanderport Corporation
NFEI,"New Frontier Energy, Inc."
JTBK,Jetblack Corp.
ECOX,"Eco Innovation Group, Inc."
TMXN,Trimax Corporation
MEDAF,Medaro Mining Corp.
WLRMF,Aloro Mining Corp.
CHIF,China Food and Beverage Company
SCPS,Scopus BioPharma Inc.
HSCC,Homeland Security Corporation
RMESF,Red Metal Resources Ltd.
XELA,"Exela Technologies, Inc."
ELIQQ,"Electriq Power Holdings, Inc."
TRII,"Trio Resources, Inc."
TVCCF,Three Valley Copper Corp.
CANQF,CanaQuest Medical Corp.
NNAX,New Momentum Corporation
EMSKD,Germanium Mining Corp.
HSEEF,Hill Incorporated
DHHXF,"Desarrolladora Homex, S.A.B. de C.V."
BIOIF,Biome Grow Inc.
NBND,NetBrands Corp.
MNIZ,Gen 2 Technologies Inc.
GPHBF,G6 Materials Corp.
GAMN,"Great American Food Chain, Inc. (The)"
MKTDF,DeepMarkit Corp.
GCAN,"The Greater Cannabis Company, Inc."
STTX,"Stratex Oil & Gas Holdings, Inc."
TAKD,TransAKT Ltd.
DFTC,"Defentect Group, Inc."
OOGI,"C2E Energy, Inc."
VTXB,Vortex Brands Co.
SBUM,"Silver Buckle Mines, Inc."
AISSF,A.I.S. Resources Limited
PVMCF,Pine Valley Mining Corporation
NTEI,"Nova Tech Enterprises, Inc."
WEBB,Web Blockchain Media Inc.
DGWR,"Deep Green Waste & Recycling, Inc."
SNTX,"Suntex Enterprises, Inc."
ZHUD,Zhuding International Limited
JEWL,Adamas One Corp.
PFSF,"Pacific Software, Inc."
ENETF,Ethernity Networks Ltd.
BICTF,Biocure Technology Inc.
PCRCF,Bolt Metals Corp.
CRMK,"Cermetek Microelectronics, Inc."
PSYC,PSYC Corporation
QEDN,"QED Connect, Inc."
GSLR,"GeoSolar Technologies, Inc."
SBSAA,"Spanish Broadcasting System, Inc."
OPVS,NanoFlex Power Corporation
VDRM,"ViaDerma, Inc."
SSRSF,Silver Sands Resources Corp.
ASII,"Accredited Solutions, Inc."
WLDPF,Wildpack Beverage Inc.
PORCF,Power One Resources Corp.
FUNFF,FansUnite Entertainment Inc.
TRDX,"Trend Exploration, Inc."
HLKKF,Pontus Protein Ltd.
MJLB,"Ultrack Systems, Inc."
TFGL,Tracker Financial Group Ltd
CVHL,"CV Holdings, Inc."
GNRSQ,The Greenrose Holding Company Inc.
MTLK,Metalink Ltd.
ACGX,"Alliance Creative Group, Inc."
SWRM,"AppSwarm, Inc."
VRPX,"Virpax Pharmaceuticals, Inc."
VHAI,Vocodia Holdings Corp
JNCCF,Metalite Resources Inc.
ZZZOF,Zinc One Resources Inc.
DNAX,"DNA Brands, Inc."
EARI,"Entertainment Arts Research, Inc."
GMBL,"Esports Entertainment Group, Inc."
NOUV,"Nouveau Life Pharmaceuticals, Inc."
JKSM,Jacksam Corporation
KMDRF,Kermode Resources Ltd.
CAAOF,INDVR Brands Inc.
ECGI,"ECGI Holdings, Inc."
HUML,"Humble Energy, Inc."
CBNT,"C-Bond Systems, Inc."
NHIQ,"NantHealth, Inc."
PDMI,"Paradigm Medical Industries, Inc."
CNHC,China Health Management Corp.
MDEX,Madison Technologies Inc.
INQD,Indoor Harvest Corp.
AREVF,AREV Life Sciences Global Corp.
LVGI,Limitless Venture Group Inc.
SNPW,Sun Pacific Holding Corp.
AMMJ,"American Cannabis Company, Inc."
ZEUCF,ZeU Technologies Inc.
NAFS,"North America Frac Sand, Inc."
ATCLF,AdvanceTC Limited
CRBO,Carbon Energy Corporation
IZCFF,International Zeolite Corp.
SHRG,Sharing Services Global Corporation
FCUL,Food Culture Inc.
TMPOQ,"Tempo Automation Holdings, Inc."
CHNXF,ChitogenX Inc.
LEEN,"Leopard Energy, Inc."
LNDZF,Evome Medical Technologies Inc.
GRVE,"Groove Botanicals, Inc."
CNTRF,CENTR Brands Corp.
DMAN,"Demand Brands, Inc."
THBD,Third Bench Inc.
APSI,Aqua Power Systems Inc.
BRGO,"Bergio International, Inc."
ERHE,ERHC Energy Inc.
KATXD,Golkor Inc.
FCHS,"First Choice Healthcare Solutions, Inc."
VINC,"Vincerx Pharma, Inc."
NICH,Nitches Inc.
BFCH,"BitFrontier Capital Holdings, Inc."
DPAT,"Dental Patient Care America, Inc."
HADV,Health Advance Inc.
SNMN,"SNM Global Holdings, Inc."
NEWDF,Newfoundland Discovery Corp.
IMAHF,Highcliff Metals Corp.
RLBD,"Real Brands, Inc."
LKCOF,Luokung Technology Corp.
FMHS,"Farmhouse, Inc"
ZUUS,"Zeuus, Inc."
RNWF,"Renewal Fuels, Inc."
NWPG,"Newport Gold, Inc."
PNXP,Pineapple Express Cannabis Company
MMMW,"Mass Megawatts Wind Power, Inc."
NFTI,"Nofire Technologies, Inc."
GRYCF,Graycliff Exploration Limited
KTPPF,Katipult Technology Corp.
SMFL,"Smart for Life, Inc."
AHFI,"Absolute Health and Fitness, Inc."
ANGCF,Eon Lithium Corp.
EDHD,"EDD Helms Group, Inc."
SINC,Sincerity Applied Materials Holdings Corp.
AXDXQ,"Accelerate Diagnostics, Inc."
WSNAF,Wesana Health Holdings Inc.
PLYR,Polymeric Resources Corporation
GYGC,Guyana Gold Corp.
GXXM,"GEX Management, Inc."
HLLPF,Hello Pal International Inc.
AEPT,"American Environmental Partners, Inc."
IVFZF,Mapath Capital Corp.
GMZP,GEMZ Corporation
BHILQ,"Benson Hill, Inc."
SEII,Sharing Economy International Inc.
WNRS,"Winners, Inc."
BTVRF,BlueRush Inc.
GFOO,Genufood Energy Enzymes Corp.
PCLI,Protocall Technologies Inc.
ENDV,"Endonovo Therapeutics, Inc."
LKST,"LookSmart Group, Inc."
CDNO,"LYW Cyber Technology Group Holding, Inc."
MIKP,"Mike the Pike Productions, Inc."
EXBX,Exobox Technologies Corp.
GBGD,Global Gold Corporation
DBLR,"Pet Ecology Brands, Inc."
JAGL,JAAG Enterprises Ltd.
MYCOF,Mydecine Innovations Group Inc.
SVLT,"Sunvault Energy, Inc."
AOXY,"Advanced Oxygen Technologies, Inc."
CMFO,China Marine Food Group Limited
HRAL,"Hear AtLast Holdings, Inc."
CTKYY,CooTek (Cayman) Inc.
UPIN,Universal Power Industry Corporation
CHMJF,Waverunner Capital Inc.
GYST,"The Graystone Company, Inc."
VIAOY,VIA optronics AG
VYEY,"Victory Oilfield Tech, Inc."
XCLL,"XcelMobility, Inc."
ASKH,"Astika Holdings, Inc."
SRBT,Shanrong Biotechnology Corp.
PKLE,"PickleJar Entertainment Group, Inc."
NWPND,Green Rain Energy Holdings Inc.
FITSF,Koios Beverage Corp.
BRSHF,Bruush Oral Care Inc.
SATT,Sativus Tech Corp.
USDP,USD Partners LP
IJJP,IJJ Corporation
HMLA,"Himalaya Technologies, Inc."
MVES,"The Movie Studio, Inc."
IDEXQ,"Ideanomics, Inc."
MOPN,"JPO Solutions, Inc."
STAL,Star Alliance International Corp.
DPUI,"Discount Print USA, Inc."
CHSH,"China Shoe Holdings, Inc."
ECPN,"El Capitan Precious Metals, Inc."
WCIG,Wee-Cig International Corporation
TNPH,"Tian'an Pharmaceutical Co., Ltd."
LOWLF,Lowell Farms Inc.
REMI,"Remedent, Inc."
ALST,"Allstar Health Brands, Inc."
CPWR,Ocean Thermal Energy Corporation
IDYLF,Imaging Dynamics Company Ltd.
NSGP,"NewStream Energy Technologies Group, Inc."
FLXT,"Flexpoint Sensor Systems, Inc."
CHWWQ,Chesswood Group Limited
FHBC,"Fernhill Beverage, Inc."
CBDG,"THC Farmaceuticals, Inc."
WHSI,"Wearable Health Solutions, Inc."
WWRL,"World Wireless Communications, Inc."
FCRM,Franklin Credit Management Corporation
GRPS,"Gold River Productions, Inc."
TBIO,"Telesis Bio, Inc."
MNII,"Manati Industries, Inc."
AGYP,Allied Energy Corporation
UAPC,"UAPC, Inc."
IONM,Assure Holdings Corp.
ECPL,"EcoPlus, Inc."
GNCP,"GNCC Capital, Inc."
BACK,"IMAC Holdings, Inc."
ORHB,"ORHub, Inc."
EMDF,Garrison Film Productions Inc.
ZNNC,Zann Corp.
ACUR,"Acura Pharmaceuticals, Inc."
OCLG,"Oncologix Tech, Inc."
VMHG,Victory Marine Holdings Corp.
PLTXF,JIVA Technologies Inc.
CXCQ,Cardxx Inc.
WGNR,Wegener Corporation
CYLC,County Line Energy Corp.
PIFR,"Premier information Management, Inc."
IPIX,Innovation Pharmaceuticals Inc.
GTRL,"Get Real USA, Inc."
FVTI,"Fortune Valley Treasures, Inc."
GROO,Groovy Company Inc
EVSV,"Enviro-Serv, Inc."
SNRY,"Solar Energy Initiatives, Inc."
IOMT,Isomet Corp.
PREC,"Prestige Cars International, Inc."
AERN,"AER Energy Resources, Inc"
FSEI,First Seismic Corp.
PXFG,"Phoenix Footwear Group, Inc."
MTEI,Mountain Energy Inc
MASN,"Maison Luxe, Inc."
IICN,"China Intelligence Information Systems, Inc."
BOMO,"bowmo, Inc."
SSOF,"Sixty Six Oilfield Services, Inc."
RTSL,"Rapid Therapeutic Science Laboratories, Inc."
IDXAF,IDEX Biometrics ASA
DLPX,Delphax Technologies Inc.
INND,"InnerScope Hearing Technologies, Inc."
GBHL,"Global Entertainment Holdings, Inc."
AIAD,"AiAdvertising, Inc."
ENCC,Encompass Compliance Corporation
ATDS,"Data443 Risk Mitigation, Inc."
USRM,"U.S. Stem Cell, Inc."
SPOWF,Strata Power Corporation
TLCC,"Twinlab Consolidated Holdings, Inc."
TMNA,"Agri-Fintech Holdings, Inc."
SHMP,NaturalShrimp Incorporated
NHLG,National Healthcare Logistics Inc.
PRAC,Productivity Technologies Corp.
LPPI,"LEEP, Inc."
HAUP,Hauppauge Digital Inc.
PSSR,"PASSUR Aerospace, Inc."
GBLX,"GB Sciences, Inc."
IFAN,"IFAN Financial, Inc."
CNNC,Cannonau Corp.
FSTF,First State Financial Corporation
ELGL,"Element Global, Inc."
AACS,"American Commerce Solutions, Inc."
HLLK,"Hallmark Venture Group, Inc."
TVOG,"Turner Valley Oil & Gas, Inc."
MODC,Modern Technology Corp.
INCC,"International Consolidated Companies, Inc."
GSTX,Graphene & Solar Technologies Limited
SYGGF,Synairgen plc
BISA,"Baltic International USA, Inc."
PBIO,"Pressure BioSciences, Inc."
ASHI,"Asberry 22 Holdings, Inc."
ETBI,Eastgate Biotech Corp.
ENDO,Thermic Sciences International
CTGL,Citrine Global Corp.
XFTB,"XFit Brands, Inc."
GDSI,"Global Digital Solutions, Inc."
IKTO,"iTokk, Inc."
TNMD,Tianrong Medical Group Inc.
MLPH,"Molecular Pharmacology (USA), Ltd."
MBLV,"MobiVentures, Inc."
EGSE,"Evergreen Sustainable Enterprises, Inc."
VRSEF,Verisante Technology Inc.
SING,SinglePoint Inc.
OWVI,"One World Ventures, Inc."
JFTH,"Japan Food Tech Holdings, Inc."
VINOQ,"Gaucho Group Holdings, Inc."
CANL,"CannLabs, Inc."
QEBR,"Virtual Medical International, Inc."
BORK,"Bourque Industries, Inc."
SWYDF,Stornoway Diamond Corporation
STBXF,Starbox Group Holdings Ltd.
CMTX,"COMTEX News Network, Inc."
HALL,"Hallmark Financial Services, Inc."
ENDRF,Endor AG
HMNU,"Human Unitec International, Inc."
PCTL,PCT Ltd
NBDR,"No Borders, Inc."
AAGR,African Agriculture Holdings Inc.
UVSE,Universal Energy Corp.
EMGE,Emergent Health Corp
ASPR,Adsouth Partners Inc.
GOSY,GeckoSystems International Corporation
MVLA,Movella Holdings Inc.
BKMP,Blackout Media Corp.
ERFB,"ERF Wireless, Inc."
PPBV,"Purple Beverage Company, Inc."
TNRG,Thunder Energies Corporation
GASE,"GASE Energy, Inc."
URBT,Urban Television Network Corporation
MBCI,"MabCure, Inc."
HCGS,"HighCom Global Security, Inc."
TRSI,"Trophy Resources, Inc."
AUSAF,Australis Capital Inc.
MIHL,Montague International Holding Ltd.
MLYCF,Multi-Metal Development Ltd.
TMGID,"The Marquie Group, Inc."
BMMJ,Body and Mind Inc.
DLOC,"Digital Locations, Inc."
WCUI,"Wellness Center USA, Inc."
EVLI,"Everlert, Inc."
ALCE,Alternus Clean Energy Inc
SMIT,"Schmitt Industries, Inc."
ENGCQ,ENGlobal Corporation
COUV,"Corporate Universe, Inc."
ETRXF,Etrion Corporation
KEGS,1812 Brewing Company Inc.
AFIB,"Acutus Medical, Inc."
GNPG,"Green Planet Group, Inc."
AMCT,"American Education Center, Inc."
IBRLF,IberAmerican Lithium Corp.
REFG,"Medical Cannabis Payment Solutions, Inc."
BWVI,"Blue Water Ventures International, Inc."
EOSS,"EOS, Inc."
AFFY,"Affymax, Inc."
GBXI,GBX International Group Inc.
DAAT,"DAC Technologies Group International, Inc."
IMMB,"Immunotech Laboratories, Inc."
PSPW,"3Power Energy Group, Inc."
HENC,Hero Technologies Inc.
MHTX,"Manhattan Scientifics, Inc."
SLNAF,Selina Hospitality PLC
LHGI,Lighthouse Global Holdings Inc.
MOBO,Mobile Lads Corp.
WOWI,"Metro One Telecommunications, Inc."
MEDVF,Medivolve Inc.
RNVT,"Renovate Neighborhoods, Inc."
HGYN,Hong Yuan Holding Group
TLGN,Ever Harvest International Group Inc.
GZIC,GZ6G Technologies Corp.
GLEC,Global Ecology Corporation
CIRX,CirTran Corporation
NVGT,Novagant Corp.
ABPR,"Airborne Security & Protective Services, Inc."
ALTD,"Altitude International Holdings, Inc."
VFRM,"Veritas Farms, Inc."
RGGI,ResGreen Group International Inc.
KRBPQ,"Kiromic BioPharma, Inc."
GARB,Garb Oil & Power Corporation
USWF,"U.S. Wind Farming, Inc."
TNEN,True North Energy Corp.
LZGI,"LZG International, Inc."
GPLL,"GPL Holdings, Inc."
PLPL,"Plandaí Biotechnology, Inc."
CWTC,"Clearwave Telecommunications, Inc."
BWMY,"BorrowMoney.com, Inc."
IBRC,iBrands Corp.
AIVN,"American International Ventures, Inc."
GTIC,"GreenTech Innovations, Inc."
NDTP,NDT Pharmaceuticals Inc.
SPSO,"Spectacular Solar, Inc."
RWGI,"Rodedawg International Industries, Inc."
NTRU,Natur International Corp.
ITMC,Itoco Inc.
BCAP,"Baron Capital Enterprise, Inc."
FTWS,Flitways Technology Inc.
BANI,"Banneker, Inc."
XTCYF,Pegasus Mercantile Inc.
HDVY,Health Discovery Corporation
KSIH,KS International Holdings Corporation
PRST,Presto Automation Inc.
ADSV,"Allied Security Innovations, Inc."
FRMA,Firma Holdings Corp.
VEVMQ,Vicinity Motor Corp.
PBAJ,"Petro USA, Inc."
HEMP,"Hemp, Inc"
PMPG,"Premier Products Group, Inc."
ALIF,"Artificial Life, Inc."
MRZM,"Marizyme, Inc."
GRBG,"Green Bridge Industries, Inc."
MDCN,"Medican Enterprises, Inc."
SSUNF,SIGNA Sports United N.V.
UITA,"Utilicraft Aerospace Industries, Inc."
YIPI,"Yippy, Inc."
DBRM,"Daybreak Oil and Gas, Inc."
HPIL,HPIL Holding
DKTS,Top Shelf Brands Holdings Corp.
GADS,"Gadsden Properties, Inc."
LVCA,Victoria Lake Inc.
ESGI,"Ensurge, Inc."
HOMU,Houmu Holdings Ltd.
GWSO,"Global Warming Solutions, Inc."
FTEG,For The Earth Corp.
KPOC,Kimberly Parry Organics Inc.
TMEB,"Terme Bancorp, Inc."
TPII,"Triad Pro Innovators, Inc."
STHC,"SouthCorp Capital, Inc."
DRGV,"Dragon Capital Group, Corp."
DKGH,"DKG Capital, Inc."
HYGN,"Hydrogenetics, Inc."
RKFL,"RocketFuel Blockchain, Inc."
PCHK,"Pacific Conquest Holdings, Inc."
BDGR,"Black Dragon Resource Companies, Inc."
NBIO,"Nascent Biotech, Inc."
SIGO,"Sunset Island Group, Inc."
GCLT,"GainClients, Inc."
TSRR,Tradestar Resources Corporation
SPRN,"Supernova Energy, Inc."
